Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,random,sr no
302.3,310.1,1321,52.7,134,1,341,169
299.7,309.2,1685,28.9,179,1,528,69
300.5,309.3,1417,51.5,231,1,691,71
298.2,308.5,2678,10.7,86,1,497,7
299,310.3,1303,68.6,111,1,722,306
302,310.5,1263,60.6,90,1,339,124
299.3,308.9,1258,69.4,119,1,699,55
300.8,312.4,1465,59.1,91,1,368,298
298,308.3,1405,56.2,218,1,797,11
302.5,310.4,1349,55.1,187,1,643,183
303,311.2,1361,47.6,106,1,231,189
301.7,310.2,1311,57.4,40,1,715,119
299,310.2,1377,62.5,92,1,172,328
299.6,310.7,1922,23.3,205,1,884,327
301.1,310.4,1312,73.6,49,1,595,269
301.6,310.6,1309,65.8,75,1,605,271
303.4,312,1521,35.9,215,1,302,223
301.8,310.1,2372,13.9,205,1,307,146
302.3,310.9,1366,48.4,130,1,453,95
302.7,312.2,1450,52.1,213,1,293,246
302.3,311.8,1369,56.2,208,1,702,252
298.3,309.3,1337,56.1,206,1,871,338
301.9,310.4,1370,51.7,153,1,598,113
299.2,308.6,1267,68.2,76,1,450,63
302.4,310.2,1346,62.4,106,1,952,179
303.2,311.4,1349,51.1,9,1,819,200
297.4,308.8,1325,62.4,204,1,449,316
298.9,309.8,1287,61.9,216,1,980,331
301.9,310.6,1331,68.6,85,1,897,108
303.4,311.4,1307,54,44,1,817,202
301.5,310.7,1336,65.6,0,1,973,273
298,308.2,1348,58.8,202,1,385,9
299.2,308.5,1378,50.4,220,1,584,61
302.6,311,1369,60,93,1,852,135
304.4,313.7,1509,35,205,1,84,238
302.8,312.4,1411,53.8,246,1,568,243
298.8,308.9,1455,41.3,208,1,806,3
302.1,310.7,1359,49.3,41,1,653,134
302.3,310.9,1379,49.3,34,1,721,92
300.3,310.3,1362,60.3,206,1,977,282
303.4,311.8,1306,61,215,1,430,210
302.6,311,1329,48.6,111,1,774,138
302,310.9,1378,53.1,212,1,178,84
303.4,312.6,2706,9.8,65,1,654,241
300.6,311.9,1372,60.1,212,1,17,285
299.6,309.2,1867,23.4,225,1,613,56
303.3,311.6,1301,45.1,219,1,427,211
297.5,308.3,2564,12.8,127,1,184,14
303.8,313.1,1256,58.7,213,1,104,233
302,309.7,1386,62.7,142,1,489,153
303.7,312,2663,11.4,71,1,439,218
302.2,310.1,1368,51.6,12,1,688,160
303.5,312.4,1284,70.6,94,1,378,231
302.1,310.7,1376,46.3,210,1,636,116
302.4,310.2,1351,45.1,168,1,508,182
303.4,311.8,1366,50.9,200,1,122,208
301.8,309.7,1442,45.3,233,1,282,158
298.4,308.2,1282,60.7,216,1,17,4
300.8,310.1,1405,61.2,189,1,83,262
299,310.4,1371,53.8,228,1,157,37
300.5,309.8,1379,54.2,207,1,462,76
298.4,308.3,1433,62.3,20,1,285,6
302.4,310.3,1375,52.5,161,1,867,181
299.1,310.1,1435,48.8,229,1,847,332
296.9,307.8,1400,57.1,202,1,810,32
303.3,311.8,1315,62,42,1,112,226
303.4,311.8,1401,53,208,1,292,222
299.3,308.4,1542,37.5,203,1,210,58
299.3,308.6,1384,53.6,218,1,717,60
299.4,308.7,1446,62.9,134,1,302,59
297.3,308.1,1615,35.4,217,1,782,321
303.4,311.9,1298,63.9,59,1,168,227
298.5,309.5,1294,66.7,12,1,459,336
303,311.3,1335,53.6,164,1,115,193
299.1,310.2,1317,54.8,231,1,612,333
300.5,311.2,1270,67.5,208,1,947,291
302,311.2,1270,65.3,182,1,474,88
302.6,311.5,1442,59.8,169,1,302,99
302.6,310.4,1365,66.8,80,1,103,165
302.9,311.2,1330,53.7,200,1,285,196
303.4,311.8,1341,47,210,1,280,209
303.4,312.2,1337,69.4,52,1,675,230
303.2,311.4,1351,53.8,8,1,563,213
299.6,310.9,1229,65.2,209,1,979,303
300.5,311.8,1524,38.9,214,1,769,286
303.8,313.1,2497,13,5,1,389,234
300.7,311.9,1399,50.2,222,1,462,301
302.2,311.3,1530,37.3,207,1,620,89
302.2,310.6,1346,47.5,109,1,206,125
302.7,310.8,1275,55,25,1,307,186
299.5,308.7,2549,13,179,1,226,57
300.8,311.4,1322,67.2,18,1,475,277
298.7,309.8,1181,65.9,203,1,661,310
301.7,311,1441,44.3,208,1,147,274
302.4,310.7,1362,54.8,155,1,689,129
301.5,310.9,2760,8,15,1,161,82
302.6,310.4,1359,57.2,67,1,252,177
302.4,311.9,1290,70,139,1,536,251
301.6,310.1,1362,55.8,70,1,322,150
301.5,310.4,2639,12,21,1,283,83
303.6,311.8,1222,66.8,148,1,219,205
297.9,307.4,1604,36.1,225,1,119,46
297.3,308.2,1396,52.7,212,1,422,320
302.6,310.9,1331,52,154,1,785,141
302.5,310.2,1329,50.6,148,1,823,170
296.4,307.4,2833,5.6,213,1,735,20
301,312.2,2710,9.7,143,1,507,300
297.8,308.9,1871,25.6,200,1,524,323
300.7,310.2,1364,65.3,208,1,708,253
303,311.3,1365,56.2,146,1,208,192
298.2,308.4,1310,61,189,1,995,44
296.6,307.7,1386,62.3,100,1,106,28
303.4,311.8,1316,50.9,69,1,944,228
302.1,310,1355,45.1,6,1,893,159
303.7,312.1,1363,51.8,90,1,68,229
298.9,310.2,2737,8.8,142,1,409,38
297.8,307.3,1327,61,186,1,461,51
301.9,309.9,1374,48.5,180,1,632,143
302.4,310.2,1331,45.5,53,1,782,162
298.8,309.9,1439,45.2,40,1,42,40
300.8,310.6,1577,37.9,227,1,19,260
302.2,310.6,1334,53.2,159,1,704,130
301.7,309.8,1284,68.2,111,1,556,152
302,309.9,1308,57.6,197,1,820,156
296.9,307.8,1549,35.8,206,1,369,26
298.6,308.2,1361,68.2,172,1,226,339
302.4,310.1,1358,54.6,61,1,325,164
302.4,310.1,1379,48.9,107,1,229,168
297.2,308.1,1431,49.7,210,1,818,319
302,310.4,1212,55.6,79,1,370,122
303.4,311.7,1353,44.1,192,1,348,207
300.6,309.4,1380,47.6,246,1,766,72
300.2,311,1255,71.8,149,1,223,289
297.5,308.1,1334,72,151,1,931,312
302.1,311,1351,60.3,207,1,204,103
301.9,310.4,1373,48,73,1,960,121
297,307.8,1316,61.2,200,1,744,31
302.6,311.6,1227,68.2,187,1,842,100
303.6,311.8,1421,44.8,101,1,168,204
302.6,312.3,1454,54.8,253,1,753,245
303.6,312.8,2659,11.4,26,1,585,235
298,308.2,1365,52.9,218,1,47,45
299,309.9,1373,55.7,201,1,635,329
302.1,310.7,1325,45.1,208,1,436,115
302.3,310.9,1360,44,67,1,808,93
301.1,310.7,2636,12.2,100,1,708,275
302.4,310.3,1374,51.2,163,1,395,171
302.7,311.1,1297,60.7,125,1,583,140
302.4,310.9,1349,46.1,148,1,567,128
303.5,311.9,1344,49.3,93,1,532,220
299.9,310.2,1288,69.6,62,1,681,283
301.9,310.9,1419,47.7,20,1,850,106
297.9,309.8,1336,71.6,31,1,141,18
302,309.8,1280,57.3,147,1,121,154
300.6,310.3,1648,30.5,217,1,965,281
299.2,309,1515,48.9,228,1,579,65
303,311.1,1372,54.3,117,1,219,191
300.4,309.9,2563,12.8,81,1,31,77
301.8,310.3,1341,50.5,64,1,750,149
296.9,307.5,2721,9.3,18,1,641,27
300.6,309.4,1367,63.2,45,1,743,73
302,310.4,1357,58,108,1,681,110
298.1,308.2,1420,63.9,19,1,607,12
299.7,309.3,1399,41.9,221,1,132,68
300.3,311.2,1381,65.2,136,1,166,288
303.8,313,1365,59.9,205,1,703,239
304,312.9,1363,62.5,200,1,472,237
302.5,310.3,1326,58.5,55,1,548,163
301,311,1399,58,190,1,437,259
